word,level,
氈,12,
氓,12,
氛,12,
汞,12,
汕,12,
汪,12,
沂,12,
沍,12,
沚,12,
沁,12,
沛,12,
汨,12,
沐,12,
泄,12,
泓,12,
沽,12,
泗,12,
泅,12,
泝,12,
沮,12,
沱,12,
沾,12,
泛,12,
泯,12,
泪,12,
洟,12,
衍,12,
洶,12,
洫,12,
洽,12,
洸,12,
洵,12,
洒,12,
洌,12,
浣,12,
涓,12,
浚,12,
浹,12,
浙,12,
涎,12,
涕,12,
涅,12,
淹,12,
涵,12,
涸,12,
淆,12,
淬,12,
淌,12,
淒,12,
淅,12,
淙,12,
淤,12,
淪,12,
渭,12,
湮,12,
渙,12,
湲,12,
渾,12,
渣,12,
湫,12,
渫,12,
湍,12,
渟,12,
湃,12,
渺,12,
湎,12,
渝,12,
游,12,
溂,12,
溘,12,
滉,12,
溷,12,
滓,12,
溽,12,
滄,12,
溲,12,
滔,12,
滕,12,
溏,12,
溥,12,
滂,12,
溟,12,
滬,12,
滸,12,
滾,12,
漿,12,
滲,12,
漱,12,
漲,12,
滌,12,
漾,12,
漓,12,
滷,12,
澆,12,
潺,12,
潸,12,
潯,12,
潭,12,
澂,12,
潘,12,
澎,12,
潦,12,
澳,12,
澣,12,
澡,12,
澹,12,
濆,12,
澪,12,
濬,12,
濔,12,
濘,12,
濛,12,
瀉,12,
瀋,12,
濺,12,
瀑,12,
瀁,12,
瀏,12,
濾,12,
瀛,12,
瀚,12,
瀝,12,
瀟,12,
瀰,12,
瀾,12,
瀲,12,
灑,12,
炙,12,
炒,12,
炯,12,
烱,12,
炬,12,
炸,12,
炳,12,
炮,12,
烟,12,
烋,12,
烝,12,
烙,12,
焉,12,
烽,12,
焜,12,
焙,12,
煥,12,
煕,12,
熈,12,
煦,12,
煢,12,
煌,12,
煖,12,
煬,12,
熏,12,
燻,12,
熄,12,
熕,12,
熨,12,
熬,12,
燗,12,
熹,12,
熾,12,
燉,12,
燔,12,
燎,12,
燠,12,
燬,12,
燧,12,
燵,12,
燼,12,
燹,12,
燿,12,
爍,12,
爛,12,
爨,12,
爬,12,
爰,12,
牀,12,
牆,12,
牋,12,
牘,12,
牴,12,
牾,12,
犂,12,
犁,12,
犇,12,
犒,12,
犖,12,
犢,12,
犲,12,
狃,12,
狆,12,
狄,12,
狎,12,
狒,12,
狢,12,
狠,12,
狡,12,
狷,12,
倏,12,
猗,12,
猊,12,
猜,12,
猖,12,
猝,12,
猴,12,
猯,12,
猩,12,
猥,12,
猾,12,
獏,12,
獗,12,
獪,12,
獰,12,
獺,12,
珈,12,
玳,12,
玻,12,
珀,12,
珥,12,
珮,12,
珞,12,
璢,12,
琅,12,
瑯,12,
琥,12,
琲,12,
琺,12,
瑕,12,
瑟,12,
瑙,12,
瑁,12,
瑜,12,
瑩,12,
瑰,12,
瑣,12,
瑪,12,
瑶,12,
瑾,12,
璋,12,
璞,12,
瓊,12,
瓏,12,
瓔,12,
瓠,12,
瓣,12,
瓧,12,
瓩,12,
瓮,12,
瓲,12,
瓰,12,
瓱,12,
瓸,12,
瓷,12,
甄,12,
甃,12,
甅,12,
甌,12,
甎,12,
甍,12,
甕,12,
甓,12,
甦,12,
畛,12,
畚,12,
畤,12,
畭,12,
畸,12,
疆,12,
疇,12,
畴,12,
疔,12,
疚,12,
疝,12,
疥,12,
疣,12,
痂,12,
疳,12,
痃,12,
疵,12,
疽,12,
疸,12,
疼,12,
疱,12,
痍,12,
痊,12,
痒,12,
痙,12,
痣,12,
痞,12,
痾,12,
痿,12,
痼,12,
瘁,12,
痰,12,
痺,12,
痲,12,
痳,12,
瘋,12,
瘉,12,
瘟,12,
瘧,12,
瘠,12,
瘡,12,
瘢,12,
瘤,12,
瘴,12,
瘰,12,
瘻,12,
癇,12,
癈,12,
癆,12,
癜,12,
癘,12,
癢,12,
癨,12,
癩,12,
癪,12,
癧,12,
癬,12,
癰,12,
癲,12,
癸,12,
皎,12,
皖,12,
皓,12,
皙,12,
皚,12,
皰,12,
皴,12,
皸,12,
皹,12,
皺,12,
盂,12,
盍,12,
盒,12,
盞,12,
盥,12,
盧,12,
盪,12,
蘯,12,
盻,12,
眈,12,
眇,12,
眄,12,
眩,12,
眥,12,
眦,12,
眛,12,
眷,12,
眸,12,
睇,12,
睚,12,
睨,12,
睫,12,
睛,12,
睥,12,
睾,12,
睹,12,
瞎,12,
瞋,12,
瞑,12,
瞠,12,
瞞,12,
瞰,12,
瞿,12,
瞼,12,
瞽,12,
瞻,12,
矇,12,
矍,12,
矚,12,
矜,12,
矣,12,
矮,12,
矼,12,
砌,12,
砒,12,
砠,12,
硅,12,
硼,12,
碚,12,
碌,12,
碣,12,
碪,12,
磑,12,
磋,12,
磔,12,
碾,12,
碼,12,
磅,12,
磊,12,
磬,12,
磧,12,
磚,12,
磽,12,
磴,12,
礒,12,
礑,12,
礙,12,
礬,12,
礫,12,
祀,12,
祠,12,
祗,12,
祟,12,
祚,12,
祓,12,
祺,12,
禊,12,
禝,12,
禧,12,
禳,12,
禹,12,
禺,12,
秉,12,
秕,12,
秧,12,
秬,12,
秣,12,
稈,12,
稍,12,
稠,12,
稟,12,
禀,12,
稷,12,
穡,12,
穢,12,
穹,12,
穽,12,
窈,12,
窕,12,
窘,12,
窖,12,
窩,12,
窶,12,
竅,12,
竄,12,
窿,12,
邃,12,
竇,12,
竍,12,
竏,12,
竕,12,
竓,12,
站,12,
竚,12,
竡,12,
竢,12,
竦,12,
竭,12,
竰,12,
笏,12,
笊,12,
笆,12,
笳,12,
笘,12,
笙,12,
笞,12,
笵,12,
笨,12,
筐,12,
筺,12,
笄,12,
筍,12,
笋,12,
筌,12,
筅,12,
筵,12,
筥,12,
筴,12,
筧,12,
筰,12,
筱,12,
筬,12,
筮,12,
箝,12,
箘,12,
箍,12,
箜,12,
箚,12,
箒,12,
箏,12,
筝,12,
箙,12,
篋,12,
篁,12,
篌,12,
箴,12,
篆,12,
篝,12,
篩,12,
簑,12,
簔,12,
篥,12,
簀,12,
簇,12,
簓,12,
篳,12,
篷,12,
簗,12,
簍,12,
簣,12,
簧,12,
簪,12,
簟,12,
簷,12,
簫,12,
簽,12,
籌,12,
籃,12,
籔,12,
籀,12,
籐,12,
籟,12,
籤,12,
籖,12,
籥,12,
籬,12,
籵,12,
粃,12,
粤,12,
粢,12,
粨,12,
粳,12,
粲,12,
粱,12,
粽,12,
糀,12,
糅,12,
糂,12,
糒,12,
糜,12,
鬻,12,
糯,12,
糲,12,
糴,12,
糶,12,
糺,12,
紆,12,
紂,12,
紜,12,
紕,12,
紊,12,
絅,12,
紮,12,
紲,12,
紿,12,
紵,12,
絆,12,
絳,12,
絖,12,
絎,12,
絨,12,
絮,12,
絏,12,
絣,12,
綉,12,
絛,12,
綏,12,
絽,12,
綛,12,
綺,12,
綮,12,
綣,12,
綵,12,
緇,12,
綽,12,
綫,12,
綢,12,
綯,12,
綸,12,
綟,12,
綰,12,
緘,12,
緝,12,
緤,12,
緞,12,
緲,12,
緡,12,
縅,12,
縊,12,
縡,12,
縒,12,
縟,12,
縉,12,
縋,12,
縢,12,
繆,12,
繦,12,
縻,12,
縵,12,
縹,12,
繃,12,
縷,12,
縲,12,
縺,12,
繧,12,
繝,12,
繖,12,
繞,12,
繙,12,
繚,12,
繹,12,
繻,12,
纃,12,
繽,12,
辮,12,
纈,12,
纉,12,
纐,12,
纓,12,
纔,12,
纛,12,
纜,12,
缸,12,
罅,12,
罌,12,
罍,12,
罎,12,
罕,12,
罔,12,
罘,12,
罟,12,
罠,12,
罨,12,
罩,12,
罧,12,
羂,12,
羆,12,
羃,12,
羈,12,
羇,12,
羌,12,
羔,12,
羝,12,
羚,12,
羯,12,
羲,12,
羹,12,
羶,12,
羸,12,
翅,12,
翊,12,
翕,12,
翔,12,
翡,12,
翦,12,
翩,12,
翳,12,
翹,12,
飜,12,
耆,12,
耄,12,
耋,12,
耘,12,
耙,12,
耜,12,
耡,12,
耨,12,
耿,12,
聊,12,
聆,12,
聒,12,
聘,12,
聚,12,
聟,12,
聢,12,
聳,12,
聶,12,
聿,12,
肄,12,
肆,12,
肛,12,
肓,12,
肚,12,
肭,12,
肬,12,
胛,12,
胥,12,
胙,12,
胝,12,
胄,12,
胚,12,
胖,12,
胯,12,
胱,12,
脛,12,
脩,12,
脣,12,
脯,12,
腋,12,
隋,12,
腆,12,
脾,12,
腓,12,
腑,12,
胼,12,
腱,12,
腮,12,
腥,12,
腴,12,
膃,12,
膈,12,
膊,12,
膀,12,
膂,12,
膠,12,
膣,12,
腟,12,
膩,12,
膰,12,
膵,12,
膾,12,
臀,12,
臂,12,
膺,12,
臉,12,
臍,12,
臑,12,
臙,12,
臘,12,
臚,12,
臠,12,
臧,12,
臻,12,
臾,12,
舁,12,
舂,12,
舅,12,
舐,12,
舫,12,
舸,12,
舳,12,
艀,12,
艙,12,
艘,12,
艝,12,
艚,12,
艟,12,
艤,12,
艢,12,
艨,12,
艪,12,
艫,12,
艱,12,
艸,12,
艾,12,
芍,12,
芒,12,
芫,12,
芟,12,
芻,12,
芬,12,
苡,12,
苣,12,
苟,12,
苴,12,
苳,12,
苺,12,
莓,12,
范,12,
苻,12,
苹,12,
苞,12,
茆,12,
苜,12,
茉,12,
苙,12,
茵,12,
茴,12,
茲,12,
茱,12,
荀,12,
茹,12,
荐,12,
荅,12,
茯,12,
茫,12,
茗,12,
茘,12,
莅,12,
莚,12,
莪,12,
莟,12,
莢,12,
茣,12,
莎,12,
荼,12,
荳,12,
荵,12,
莠,12,
莉,12,
莨,12,
菴,12,
菫,12,
菎,12,
菽,12,
萃,12,
菘,12,
菁,12,
菠,12,
菲,12,
萍,12,
萢,12,
莽,12,
萸,12,
葭,12,
萼,12,
葷,12,
蒭,12,
蒂,12,
葩,12,
葆,12,
葯,12,
萵,12,
蒹,12,
蒿,12,
蒟,12,
蓙,12,
蓍,12,
蒻,12,
蓐,12,
蓁,12,
蓆,12,
蓖,12,
蒡,12,
蔡,12,
蓿,12,
蓴,12,
蔗,12,
蔘,12,
蔬,12,
蔟,12,
蔕,12,
蔔,12,
蓼,12,
蕀,12,
蕣,12,
蕘,12,
蕈,12,
蕁,12,
蕕,12,
薀,12,
薤,12,
薈,12,
薑,12,
薊,12,
薨,12,
蕭,12,
薔,12,
薛,12,
薇,12,
薜,12,
蕷,12,
蕾,12,
薐,12,
藉,12,
薺,12,
薹,12,
藐,12,
藕,12,
藜,12,
藹,12,
蘊,12,
蘋,12,
藾,12,
藺,12,
蘆,12,
蘢,12,
蘚,12,
蘿,12,
虔,12,
虧,12,
虱,12,
蚓,12,
蚣,12,
蚩,12,
蚪,12,
蚋,12,
蚌,12,
蚶,12,
蚯,12,
蛄,12,
蛆,12,
蚰,12,
蛉,12,
蚫,12,
蛔,12,
蛞,12,
蛩,12,
蛬,12,
蛟,12,
蛯,12,
蜒,12,
蜆,12,
蜈,12,
蜀,12,
蜃,12,
蛻,12,
蜑,12,
蜉,12,
蜍,12,
蛹,12,
蜊,12,
蜴,12,
蜿,12,
蜷,12,
蜻,12,
蜥,12,
蜩,12,
蜚,12,
蝠,12,
蝟,12,
蝸,12,
蝌,12,
蝎,12,
蝴,12,
蝗,12,
蝨,12,
蝮,12,
蝙,12,
蝓,12,
蝣,12,
螟,12,
螂,12,
螯,12,
蟋,12,
螽,12,
蟀,12,
雖,12,
螫,12,
蟄,12,
螳,12,
蟇,12,
蟆,12,
螻,12,
蟯,12,
蟠,12,
蠍,12,
蟾,12,
蟶,12,
蟷,12,
蠎,12,
蟒,12,
蠑,12,
蠖,12,
蠕,12,
蠢,12,
蠡,12,
蠱,12,
蠹,12,
蠧,12,
衄,12,
衒,12,
衙,12,
衢,12,
衫,12,
衾,12,
袞,12,
衵,12,
衽,12,
袵,12,
衲,12,
袂,12,
袗,12,
袒,12,
袙,12,
袢,12,
袍,12,
袤,12,
袰,12,
袿,12,
袱,12,
裃,12,
裄,12,
裔,12,
裘,12,
裙,12,
裹,12,
褂,12,
裼,12,
裴,12,
裨,12,
裲,12,
褄,12,
褌,12,
褊,12,
褓,12,
褞,12,
褥,12,
褪,12,
褫,12,
襁,12,
襄,12,
褻,12,
褶,12,
褸,12,
襌,12,
褝,12,
襠,12,
襞,12,
襦,12,
襤,12,
襭,12,
襪,12,
襯,12,
襴,12,
襷,12,
覃,12,
覈,12,
覓,12,
覘,12,
覡,12,
覩,12,
覦,12,
覬,12,
覯,12,
覲,12,
覿,12,
觚,12,
觜,12,
觝,12,
觴,12,
訖,12,
訐,12,
訌,12,
訛,12,
訝,12,
訥,12,
訶,12,
詁,12,
詛,12,
詒,12,
詆,12,
詈,12,
詼,12,
詭,12,
詬,12,
詢,12,
誅,12,
誂,12,
誄,12,
誨,12,
誡,12,
誑,12,
誥,12,
誦,12,
誚,12,
誣,12,
諄,12,
諍,12,
諂,12,
諚,12,
諳,12,
諤,12,
諱,12,
謔,12,
諠,12,
諢,12,
諷,12,
諞,12,
諛,12,
謌,12,
謇,12,
謚,12,
諡,12,
謖,12,
謐,12,
謗,12,
謳,12,
鞫,12,
謦,12,
謫,12,
謾,12,
謨,12,
譁,12,
譌,12,
譏,12,
譎,12,
譖,12,
譛,12,
譚,12,
譫,12,
譟,12,
譬,12,
譴,12,
讌,12,
讎,12,
讒,12,
讖,12,
讙,12,
谺,12,
豁,12,
谿,12,
豈,12,
豌,12,
豕,12,
豢,12,
豺,12,
貂,12,
貉,12,
貊,12,
貎,12,
貘,12,
貽,12,
貲,12,
貶,12,
賈,12,
賁,12,
賚,12,
賽,12,
賺,12,
賻,12,
贄,12,
贅,12,
贇,12,
贏,12,
贍,12,
贐,12,
齎,12,
贓,12,
贔,12,
贖,12,
赧,12,
赭,12,
赳,12,
趁,12,
趙,12,
跂,12,
趾,12,
趺,12,
跏,12,
跚,12,
跖,12,
跌,12,
跛,12,
跋,12,
跪,12,
跫,12,
跟,12,
跣,12,
跼,12,
踉,12,
跿,12,
踝,12,
踞,12,
踟,12,
蹂,12,
踵,12,
踰,12,
踴,12,
蹊,12,
蹇,12,
蹉,12,
蹌,12,
蹐,12,
蹈,12,
蹙,12,
蹤,12,
蹠,12,
蹣,12,
蹕,12,
蹶,12,
蹲,12,
蹼,12,
躁,12,
躇,12,
躅,12,
躄,12,
躋,12,
躊,12,
躓,12,
躑,12,
躔,12,
躙,12,
躪,12,
躡,12,
躬,12,
躱,12,
躾,12,
軈,12,
軋,12,
軛,12,
軼,12,
軻,12,
軫,12,
軾,12,
輊,12,
輅,12,
輒,12,
輙,12,
輓,12,
輜,12,
輟,12,
輛,12,
輌,12,
輦,12,
輳,12,
輻,12,
輹,12,
轅,12,
轂,12,
輾,12,
轌,12,
轆,12,
轎,12,
轗,12,
轜,12,
轢,12,
轤,12,
辜,12,
辟,12,
辷,12,
迚,12,
迥,12,
迢,12,
迪,12,
邇,12,
迴,12,
逅,12,
迹,12,
逑,12,
逕,12,
逡,12,
逍,12,
逞,12,
逖,12,
逋,12,
逧,12,
逵,12,
迸,12,
遏,12,
遐,12,
遑,12,
遒,12,
逎,12,
遉,12,
逾,12,
遖,12,
遘,12,
遨,12,
遯,12,
遶,12,
邂,12,
遽,12,
邁,12,
邀,12,
邏,12,
邨,12,
邯,12,
邱,12,
邵,12,
郢,12,
郤,12,
扈,12,
郛,12,
鄂,12,
鄒,12,
鄙,12,
鄲,12,
酊,12,
酖,12,
酣,12,
酥,12,
酩,12,
酳,12,
酲,12,
醋,12,
醂,12,
醢,12,
醯,12,
醪,12,
醵,12,
醴,12,
醺,12,
釁,12,
釉,12,
釐,12,
釵,12,
鈞,12,
釿,12,
鈔,12,
鈕,12,
鈑,12,
鉞,12,
鉗,12,
鉅,12,
鉉,12,
鉈,12,
銕,12,
鈿,12,
鉋,12,
銜,12,
銖,12,
銓,12,
銛,12,
鋏,12,
銹,12,
銷,12,
鋩,12,
錏,12,
鋺,12,
錙,12,
錚,12,
錣,12,
錺,12,
錵,12,
錻,12,
鍠,12,
鍼,12,
鍮,12,
鎰,12,
鎬,12,
鎹,12,
鏖,12,
鏗,12,
鏨,12,
鏘,12,
鏃,12,
鏝,12,
鏐,12,
鏈,12,
鏤,12,
鐚,12,
鐔,12,
鐓,12,
鐃,12,
鐐,12,
鐶,12,
鐫,12,
鐺,12,
鑒,12,
鑠,12,
鑢,12,
鑞,12,
鑪,12,
鑰,12,
鑵,12,
鑷,12,
鑽,12,
鑚,12,
鑼,12,
鑾,12,
钁,12,
鑿,12,
閂,12,
閊,12,
閔,12,
閘,12,
閙,12,
閨,12,
閧,12,
閭,12,
閼,12,
閻,12,
閹,12,
閾,12,
闊,12,
濶,12,
闃,12,
